"Kyn";"Ár";"Aldur";"Alls Aðfluttir umfram brottflutta";"Alls Aðfluttir";"Alls Brottfluttir";"Íslenskir ríkisborgarar Aðfluttir umfram brottflutta";"Íslenskir ríkisborgarar Aðfluttir";"Íslenskir ríkisborgarar Brottfluttir";"Erlendir ríkisborgarar Aðfluttir umfram brottflutta";"Erlendir ríkisborgarar Aðfluttir";"Erlendir ríkisborgarar Brottfluttir"
"Alls";"1986";"Alls";-261;2703;2964;-438;2041;2479;177;662;485
"Alls";"1986";"Á 1. ári";67;139;72;67;136;69;0;3;3
"Alls";"1986";" 1 árs";-9;65;74;-12;61;73;3;4;1
"Alls";"1986";" 2 ára";-12;60;72;-10;58;68;-2;2;4
"Alls";"1986";" 3 ára";-22;51;73;-21;45;66;-1;6;7
"Alls";"1986";" 4 ára";-1;58;59;0;53;53;-1;5;6
"Alls";"1986";" 5 ára";-15;44;59;-21;36;57;6;8;2
"Alls";"1986";" 6 ára";2;59;57;1;52;51;1;7;6
"Alls";"1986";" 7 ára";-9;38;47;-11;32;43;2;6;4
"Alls";"1986";" 8 ára";-3;33;36;-4;29;33;1;4;3
"Alls";"1986";" 9 ára";3;31;28;3;30;27;0;1;1
"Alls";"1986";" 10 ára";1;37;36;-3;28;31;4;9;5
"Alls";"1986";" 11 ára";5;35;30;0;27;27;5;8;3
"Alls";"1986";" 12 ára";5;36;31;2;30;28;3;6;3
"Alls";"1986";" 13 ára";1;28;27;1;27;26;0;1;1
"Alls";"1986";" 14 ára";-1;20;21;0;18;18;-1;2;3
"Alls";"1986";" 15 ára";8;30;22;7;26;19;1;4;3
"Alls";"1986";" 16 ára";-7;33;40;-12;24;36;5;9;4
"Alls";"1986";" 17 ára";8;53;45;0;29;29;8;24;16
"Alls";"1986";" 18 ára";-9;75;84;-14;44;58;5;31;26
"Alls";"1986";" 19 ára";11;94;83;-14;37;51;25;57;32
"Alls";"1986";" 20 ára";-38;105;143;-46;56;102;8;49;41
"Alls";"1986";" 21 ára";-48;95;143;-48;61;109;0;34;34
"Alls";"1986";" 22 ára";-35;112;147;-43;70;113;8;42;34
"Alls";"1986";" 23 ára";-65;107;172;-72;71;143;7;36;29
"Alls";"1986";" 24 ára";-41;98;139;-60;57;117;19;41;22
"Alls";"1986";" 25 ára";-26;101;127;-40;76;116;14;25;11
"Alls";"1986";" 26 ára";20;125;105;-5;85;90;25;40;15
"Alls";"1986";" 27 ára";-23;89;112;-27;65;92;4;24;20
"Alls";"1986";" 28 ára";-14;89;103;-19;65;84;5;24;19
"Alls";"1986";" 29 ára";-36;70;106;-43;50;93;7;20;13
"Alls";"1986";" 30 ára";-25;68;93;-27;53;80;2;15;13
"Alls";"1986";" 31 ára";3;72;69;5;66;61;-2;6;8
"Alls";"1986";" 32 ára";-2;60;62;-6;48;54;4;12;8
"Alls";"1986";" 33 ára";3;53;50;-4;38;42;7;15;8
"Alls";"1986";" 34 ára";11;52;41;11;43;32;0;9;9
"Alls";"1986";" 35 ára";10;41;31;7;32;25;3;9;6
"Alls";"1986";" 36 ára";13;40;27;13;33;20;0;7;7
"Alls";"1986";" 37 ára";-12;27;39;-8;23;31;-4;4;8
"Alls";"1986";" 38 ára";2;32;30;-3;21;24;5;11;6
"Alls";"1986";" 39 ára";-6;20;26;-5;18;23;-1;2;3
"Alls";"1986";" 40 ára";10;26;16;9;22;13;1;4;3
"Alls";"1986";" 41 ára";6;18;12;8;18;10;-2;-;2
"Alls";"1986";" 42 ára";-11;13;24;-10;10;20;-1;3;4
"Alls";"1986";" 43 ára";8;17;9;5;14;9;3;3;-
"Alls";"1986";" 44 ára";-4;9;13;-5;7;12;1;2;1
"Alls";"1986";" 45 ára";-4;7;11;-2;7;9;-2;-;2
"Alls";"1986";" 46 ára";3;11;8;1;9;8;2;2;-
"Alls";"1986";" 47 ára";-2;3;5;-2;3;5;-;-;-
"Alls";"1986";" 48 ára";-2;9;11;-1;9;10;-1;-;1
"Alls";"1986";" 49 ára";-1;9;10;0;8;8;-1;1;2
"Alls";"1986";" 50 ára";4;9;5;5;8;3;-1;1;2
"Alls";"1986";" 51 ára";2;8;6;4;8;4;-2;-;2
"Alls";"1986";" 52 ára";-2;5;7;-3;4;7;1;1;-
"Alls";"1986";" 53 ára";-8;7;15;-1;6;7;-7;1;8
"Alls";"1986";" 54 ára";-1;6;7;1;6;5;-2;-;2
"Alls";"1986";" 55 ára";-1;5;6;-1;5;6;-;-;-
"Alls";"1986";" 56 ára";-1;6;7;-1;4;5;0;2;2
"Alls";"1986";" 57 ára";4;7;3;2;5;3;2;2;-
"Alls";"1986";" 58 ára";1;6;5;-1;3;4;2;3;1
"Alls";"1986";" 59 ára";3;5;2;2;3;1;1;2;1
"Alls";"1986";" 60 ára";0;2;2;1;2;1;-1;-;1
"Alls";"1986";" 61 ára";1;6;5;-4;1;5;5;5;-
"Alls";"1986";" 62 ára";1;4;3;1;3;2;0;1;1
"Alls";"1986";" 63 ára";4;5;1;3;4;1;1;1;-
"Alls";"1986";" 64 ára";2;2;-;1;1;-;1;1;-
"Alls";"1986";" 65 ára";3;3;-;2;2;-;1;1;-
"Alls";"1986";" 66 ára";0;1;1;1;1;-;-1;-;1
"Alls";"1986";" 67 ára";1;4;3;1;3;2;0;1;1
"Alls";"1986";" 68 ára";-3;-;3;-3;-;3;-;-;-
"Alls";"1986";" 69 ára";2;2;-;1;1;-;1;1;-
"Alls";"1986";" 70 ára";2;2;-;2;2;-;-;-;-
"Alls";"1986";" 71 ára";1;1;-;1;1;-;-;-;-
"Alls";"1986";" 72 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 73 ára";0;1;1;1;1;-;-1;-;1
"Alls";"1986";" 74 ára";0;1;1;0;1;1;-;-;-
"Alls";"1986";" 75 ára";1;1;-;1;1;-;-;-;-
"Alls";"1986";" 76 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 77 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 78 ára";1;1;-;1;1;-;-;-;-
"Alls";"1986";" 79 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 80 ára";-1;-;1;-1;-;1;-;-;-
"Alls";"1986";" 81 ára";2;2;-;2;2;-;-;-;-
"Alls";"1986";" 82 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 83 ára";1;1;-;-;-;-;1;1;-
"Alls";"1986";" 84 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 85 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 86 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 87 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 88 ára";1;1;-;1;1;-;-;-;-
"Alls";"1986";" 89 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 90 ára";2;2;-;1;1;-;1;1;-
"Alls";"1986";" 91 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 92 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 93 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 94 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 96 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 101 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 103 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"1986";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";"Alls";1208;3616;2408;682;2598;1916;526;1018;492
"Alls";"1987";"Á 1. ári";90;134;44;86;128;42;4;6;2
"Alls";"1987";" 1 árs";32;81;49;29;74;45;3;7;4
"Alls";"1987";" 2 ára";14;80;66;5;70;65;9;10;1
"Alls";"1987";" 3 ára";10;73;63;7;69;62;3;4;1
"Alls";"1987";" 4 ára";13;56;43;10;50;40;3;6;3
"Alls";"1987";" 5 ára";16;68;52;5;53;48;11;15;4
"Alls";"1987";" 6 ára";26;76;50;22;68;46;4;8;4
"Alls";"1987";" 7 ára";26;60;34;26;55;29;0;5;5
"Alls";"1987";" 8 ára";21;51;30;21;50;29;0;1;1
"Alls";"1987";" 9 ára";28;48;20;26;44;18;2;4;2
"Alls";"1987";" 10 ára";22;47;25;16;39;23;6;8;2
"Alls";"1987";" 11 ára";13;39;26;18;37;19;-5;2;7
"Alls";"1987";" 12 ára";20;38;18;17;33;16;3;5;2
"Alls";"1987";" 13 ára";20;44;24;17;36;19;3;8;5
"Alls";"1987";" 14 ára";7;27;20;5;23;18;2;4;2
"Alls";"1987";" 15 ára";17;37;20;2;22;20;15;15;-
"Alls";"1987";" 16 ára";9;41;32;7;34;27;2;7;5
"Alls";"1987";" 17 ára";14;57;43;-1;33;34;15;24;9
"Alls";"1987";" 18 ára";32;85;53;6;39;33;26;46;20
"Alls";"1987";" 19 ára";50;136;86;-10;51;61;60;85;25
"Alls";"1987";" 20 ára";52;138;86;4;62;58;48;76;28
"Alls";"1987";" 21 ára";19;135;116;-15;62;77;34;73;39
"Alls";"1987";" 22 ára";29;139;110;-6;81;87;35;58;23
"Alls";"1987";" 23 ára";38;140;102;-5;75;80;43;65;22
"Alls";"1987";" 24 ára";-13;131;144;-30;79;109;17;52;35
"Alls";"1987";" 25 ára";45;148;103;19;87;68;26;61;35
"Alls";"1987";" 26 ára";38;147;109;13;101;88;25;46;21
"Alls";"1987";" 27 ára";31;139;108;16;101;85;15;38;23
"Alls";"1987";" 28 ára";35;122;87;26;101;75;9;21;12
"Alls";"1987";" 29 ára";44;108;64;30;85;55;14;23;9
"Alls";"1987";" 30 ára";46;113;67;35;89;54;11;24;13
"Alls";"1987";" 31 ára";18;82;64;17;71;54;1;11;10
"Alls";"1987";" 32 ára";41;87;46;34;64;30;7;23;16
"Alls";"1987";" 33 ára";19;73;54;13;55;42;6;18;12
"Alls";"1987";" 34 ára";57;88;31;50;71;21;7;17;10
"Alls";"1987";" 35 ára";44;63;19;40;55;15;4;8;4
"Alls";"1987";" 36 ára";36;68;32;25;51;26;11;17;6
"Alls";"1987";" 37 ára";13;46;33;6;32;26;7;14;7
"Alls";"1987";" 38 ára";18;41;23;9;29;20;9;12;3
"Alls";"1987";" 39 ára";13;38;25;10;30;20;3;8;5
"Alls";"1987";" 40 ára";1;20;19;3;14;11;-2;6;8
"Alls";"1987";" 41 ára";16;25;9;10;17;7;6;8;2
"Alls";"1987";" 42 ára";5;17;12;3;13;10;2;4;2
"Alls";"1987";" 43 ára";8;16;8;6;11;5;2;5;3
"Alls";"1987";" 44 ára";12;23;11;8;17;9;4;6;2
"Alls";"1987";" 45 ára";15;22;7;13;18;5;2;4;2
"Alls";"1987";" 46 ára";4;12;8;4;9;5;0;3;3
"Alls";"1987";" 47 ára";0;11;11;-1;9;10;1;2;1
"Alls";"1987";" 48 ára";1;8;7;5;8;3;-4;-;4
"Alls";"1987";" 49 ára";0;9;9;-2;6;8;2;3;1
"Alls";"1987";" 50 ára";4;9;5;3;6;3;1;3;2
"Alls";"1987";" 51 ára";-6;8;14;-5;5;10;-1;3;4
"Alls";"1987";" 52 ára";0;9;9;1;6;5;-1;3;4
"Alls";"1987";" 53 ára";2;6;4;4;6;2;-2;-;2
"Alls";"1987";" 54 ára";5;14;9;5;12;7;0;2;2
"Alls";"1987";" 55 ára";1;8;7;0;6;6;1;2;1
"Alls";"1987";" 56 ára";7;11;4;4;8;4;3;3;-
"Alls";"1987";" 57 ára";2;6;4;1;4;3;1;2;1
"Alls";"1987";" 58 ára";1;8;7;1;5;4;0;3;3
"Alls";"1987";" 59 ára";2;5;3;-1;2;3;3;3;-
"Alls";"1987";" 60 ára";4;5;1;2;3;1;2;2;-
"Alls";"1987";" 61 ára";3;3;-;3;3;-;-;-;-
"Alls";"1987";" 62 ára";3;6;3;2;4;2;1;2;1
"Alls";"1987";" 63 ára";3;4;1;3;3;-;0;1;1
"Alls";"1987";" 64 ára";0;3;3;0;2;2;0;1;1
"Alls";"1987";" 65 ára";2;2;-;-;-;-;2;2;-
"Alls";"1987";" 66 ára";-3;-;3;-2;-;2;-1;-;1
"Alls";"1987";" 67 ára";2;3;1;1;2;1;1;1;-
"Alls";"1987";" 68 ára";-1;2;3;0;1;1;-1;1;2
"Alls";"1987";" 69 ára";1;1;-;1;1;-;-;-;-
"Alls";"1987";" 70 ára";0;2;2;0;1;1;0;1;1
"Alls";"1987";" 71 ára";-1;-;1;-;-;-;-1;-;1
"Alls";"1987";" 72 ára";1;1;-;1;1;-;-;-;-
"Alls";"1987";" 73 ára";2;3;1;1;2;1;1;1;-
"Alls";"1987";" 74 ára";2;2;-;2;2;-;-;-;-
"Alls";"1987";" 75 ára";1;1;-;1;1;-;-;-;-
"Alls";"1987";" 76 ára";1;1;-;-;-;-;1;1;-
"Alls";"1987";" 77 ára";0;1;1;-1;-;1;1;1;-
"Alls";"1987";" 78 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 79 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 80 ára";1;1;-;-;-;-;1;1;-
"Alls";"1987";" 81 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 82 ára";1;1;-;1;1;-;-;-;-
"Alls";"1987";" 83 ára";1;1;-;-;-;-;1;1;-
"Alls";"1987";" 84 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 85 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 86 ára";1;1;-;-;-;-;1;1;-
"Alls";"1987";" 87 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 88 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 89 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 90 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 91 ára";1;1;-;-;-;-;1;1;-
"Alls";"1987";" 92 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 93 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 94 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 96 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 101 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 103 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"1987";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";"Alls";1466;4151;2685;539;2395;1856;927;1756;829
"Alls";"1988";"Á 1. ári";50;131;81;45;121;76;5;10;5
"Alls";"1988";" 1 árs";5;58;53;3;51;48;2;7;5
"Alls";"1988";" 2 ára";2;60;58;-5;50;55;7;10;3
"Alls";"1988";" 3 ára";10;57;47;13;54;41;-3;3;6
"Alls";"1988";" 4 ára";3;50;47;-2;42;44;5;8;3
"Alls";"1988";" 5 ára";22;65;43;20;53;33;2;12;10
"Alls";"1988";" 6 ára";18;65;47;21;57;36;-3;8;11
"Alls";"1988";" 7 ára";14;60;46;7;47;40;7;13;6
"Alls";"1988";" 8 ára";21;52;31;15;43;28;6;9;3
"Alls";"1988";" 9 ára";30;54;24;24;44;20;6;10;4
"Alls";"1988";" 10 ára";7;40;33;-2;28;30;9;12;3
"Alls";"1988";" 11 ára";20;45;25;15;38;23;5;7;2
"Alls";"1988";" 12 ára";17;36;19;17;33;16;0;3;3
"Alls";"1988";" 13 ára";11;28;17;8;24;16;3;4;1
"Alls";"1988";" 14 ára";6;30;24;7;27;20;-1;3;4
"Alls";"1988";" 15 ára";24;41;17;20;34;14;4;7;3
"Alls";"1988";" 16 ára";38;62;24;17;35;18;21;27;6
"Alls";"1988";" 17 ára";49;87;38;11;38;27;38;49;11
"Alls";"1988";" 18 ára";57;112;55;7;33;26;50;79;29
"Alls";"1988";" 19 ára";95;205;110;2;56;54;93;149;56
"Alls";"1988";" 20 ára";46;197;151;-16;50;66;62;147;85
"Alls";"1988";" 21 ára";24;192;168;-17;62;79;41;130;89
"Alls";"1988";" 22 ára";65;199;134;-16;59;75;81;140;59
"Alls";"1988";" 23 ára";43;162;119;-24;54;78;67;108;41
"Alls";"1988";" 24 ára";54;204;150;-14;86;100;68;118;50
"Alls";"1988";" 25 ára";58;181;123;11;82;71;47;99;52
"Alls";"1988";" 26 ára";39;141;102;6;76;70;33;65;32
"Alls";"1988";" 27 ára";56;150;94;29;82;53;27;68;41
"Alls";"1988";" 28 ára";58;149;91;20;82;62;38;67;29
"Alls";"1988";" 29 ára";63;132;69;33;84;51;30;48;18
"Alls";"1988";" 30 ára";29;110;81;17;78;61;12;32;20
"Alls";"1988";" 31 ára";39;111;72;29;82;53;10;29;19
"Alls";"1988";" 32 ára";35;88;53;16;59;43;19;29;10
"Alls";"1988";" 33 ára";28;63;35;10;37;27;18;26;8
"Alls";"1988";" 34 ára";31;61;30;23;45;22;8;16;8
"Alls";"1988";" 35 ára";14;56;42;8;36;28;6;20;14
"Alls";"1988";" 36 ára";19;47;28;7;29;22;12;18;6
"Alls";"1988";" 37 ára";19;50;31;7;32;25;12;18;6
"Alls";"1988";" 38 ára";1;39;38;0;29;29;1;10;9
"Alls";"1988";" 39 ára";12;39;27;10;29;19;2;10;8
"Alls";"1988";" 40 ára";8;31;23;3;21;18;5;10;5
"Alls";"1988";" 41 ára";20;34;14;13;25;12;7;9;2
"Alls";"1988";" 42 ára";9;26;17;3;18;15;6;8;2
"Alls";"1988";" 43 ára";16;32;16;7;20;13;9;12;3
"Alls";"1988";" 44 ára";13;23;10;8;15;7;5;8;3
"Alls";"1988";" 45 ára";17;21;4;12;14;2;5;7;2
"Alls";"1988";" 46 ára";4;17;13;-2;10;12;6;7;1
"Alls";"1988";" 47 ára";8;12;4;6;7;1;2;5;3
"Alls";"1988";" 48 ára";16;21;5;9;14;5;7;7;-
"Alls";"1988";" 49 ára";7;14;7;2;9;7;5;5;-
"Alls";"1988";" 50 ára";7;17;10;4;11;7;3;6;3
"Alls";"1988";" 51 ára";9;14;5;6;11;5;3;3;-
"Alls";"1988";" 52 ára";0;11;11;3;9;6;-3;2;5
"Alls";"1988";" 53 ára";5;9;4;3;5;2;2;4;2
"Alls";"1988";" 54 ára";3;9;6;2;7;5;1;2;1
"Alls";"1988";" 55 ára";5;14;9;0;8;8;5;6;1
"Alls";"1988";" 56 ára";6;13;7;0;6;6;6;7;1
"Alls";"1988";" 57 ára";1;7;6;1;6;5;0;1;1
"Alls";"1988";" 58 ára";1;5;4;1;5;4;-;-;-
"Alls";"1988";" 59 ára";3;8;5;3;5;2;0;3;3
"Alls";"1988";" 60 ára";7;7;-;5;5;-;2;2;-
"Alls";"1988";" 61 ára";1;2;1;1;2;1;-;-;-
"Alls";"1988";" 62 ára";0;4;4;1;4;3;-1;-;1
"Alls";"1988";" 63 ára";4;5;1;4;4;-;0;1;1
"Alls";"1988";" 64 ára";1;4;3;2;3;1;-1;1;2
"Alls";"1988";" 65 ára";1;4;3;-1;1;2;2;3;1
"Alls";"1988";" 66 ára";2;4;2;3;4;1;-1;-;1
"Alls";"1988";" 67 ára";5;7;2;4;6;2;1;1;-
"Alls";"1988";" 68 ára";3;4;1;3;3;-;0;1;1
"Alls";"1988";" 69 ára";4;5;1;4;4;-;0;1;1
"Alls";"1988";" 70 ára";2;4;2;2;3;1;0;1;1
"Alls";"1988";" 71 ára";7;7;-;6;6;-;1;1;-
"Alls";"1988";" 72 ára";0;1;1;0;1;1;-;-;-
"Alls";"1988";" 73 ára";3;3;-;2;2;-;1;1;-
"Alls";"1988";" 74 ára";2;4;2;3;4;1;-1;-;1
"Alls";"1988";" 75 ára";3;5;2;4;5;1;-1;-;1
"Alls";"1988";" 76 ára";2;3;1;2;3;1;-;-;-
"Alls";"1988";" 77 ára";4;5;1;5;5;-;-1;-;1
"Alls";"1988";" 78 ára";2;2;-;2;2;-;-;-;-
"Alls";"1988";" 79 ára";1;1;-;1;1;-;-;-;-
"Alls";"1988";" 80 ára";2;2;-;2;2;-;-;-;-
"Alls";"1988";" 81 ára";2;2;-;1;1;-;1;1;-
"Alls";"1988";" 82 ára";-1;-;1;-;-;-;-1;-;1
"Alls";"1988";" 83 ára";1;1;-;1;1;-;-;-;-
"Alls";"1988";" 84 ára";1;1;-;1;1;-;-;-;-
"Alls";"1988";" 85 ára";2;2;-;1;1;-;1;1;-
"Alls";"1988";" 86 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";" 87 ára";2;2;-;1;1;-;1;1;-
"Alls";"1988";" 88 ára";1;1;-;1;1;-;-;-;-
"Alls";"1988";" 89 ára";1;1;-;1;1;-;-;-;-
"Alls";"1988";" 90 ára";1;1;-;1;1;-;-;-;-
"Alls";"1988";" 91 ára";1;1;-;1;1;-;-;-;-
"Alls";"1988";" 92 ára";2;2;-;2;2;-;-;-;-
"Alls";"1988";" 93 ára";2;2;-;2;2;-;-;-;-
"Alls";"1988";" 94 ára";2;2;-;2;2;-;-;-;-
"Alls";"1988";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";" 96 ára";1;1;-;1;1;-;-;-;-
"Alls";"1988";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";" 101 ára";1;1;-;1;1;-;-;-;-
"Alls";"1988";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";" 103 ára";1;1;-;1;1;-;-;-;-
"Alls";"1988";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"1988";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";"Alls";-1086;2755;3841;-1148;1735;2883;62;1020;958
"Alls";"1989";"Á 1. ári";11;113;102;2;96;94;9;17;8
"Alls";"1989";" 1 árs";-20;64;84;-28;53;81;8;11;3
"Alls";"1989";" 2 ára";-38;60;98;-38;56;94;0;4;4
"Alls";"1989";" 3 ára";-42;47;89;-41;42;83;-1;5;6
"Alls";"1989";" 4 ára";-35;45;80;-37;40;77;2;5;3
"Alls";"1989";" 5 ára";-29;40;69;-30;35;65;1;5;4
"Alls";"1989";" 6 ára";-8;52;60;-13;45;58;5;7;2
"Alls";"1989";" 7 ára";-8;43;51;-12;36;48;4;7;3
"Alls";"1989";" 8 ára";-23;41;64;-20;36;56;-3;5;8
"Alls";"1989";" 9 ára";-33;27;60;-31;19;50;-2;8;10
"Alls";"1989";" 10 ára";-15;29;44;-18;23;41;3;6;3
"Alls";"1989";" 11 ára";-11;31;42;-15;25;40;4;6;2
"Alls";"1989";" 12 ára";-4;30;34;-6;26;32;2;4;2
"Alls";"1989";" 13 ára";-17;16;33;-17;13;30;0;3;3
"Alls";"1989";" 14 ára";-9;21;30;-12;15;27;3;6;3
"Alls";"1989";" 15 ára";-5;25;30;-8;20;28;3;5;2
"Alls";"1989";" 16 ára";-6;37;43;-12;23;35;6;14;8
"Alls";"1989";" 17 ára";-19;54;73;-23;24;47;4;30;26
"Alls";"1989";" 18 ára";0;72;72;-21;30;51;21;42;21
"Alls";"1989";" 19 ára";-7;102;109;-27;27;54;20;75;55
"Alls";"1989";" 20 ára";-53;110;163;-26;34;60;-27;76;103
"Alls";"1989";" 21 ára";-73;103;176;-57;47;104;-16;56;72
"Alls";"1989";" 22 ára";-58;88;146;-47;39;86;-11;49;60
"Alls";"1989";" 23 ára";-74;100;174;-61;42;103;-13;58;71
"Alls";"1989";" 24 ára";-80;98;178;-66;49;115;-14;49;63
"Alls";"1989";" 25 ára";-60;97;157;-53;54;107;-7;43;50
"Alls";"1989";" 26 ára";-27;110;137;-27;61;88;0;49;49
"Alls";"1989";" 27 ára";-7;117;124;-14;77;91;7;40;33
"Alls";"1989";" 28 ára";-20;117;137;-24;83;107;4;34;30
"Alls";"1989";" 29 ára";-44;92;136;-56;53;109;12;39;27
"Alls";"1989";" 30 ára";-56;68;124;-58;46;104;2;22;20
"Alls";"1989";" 31 ára";-19;74;93;-30;52;82;11;22;11
"Alls";"1989";" 32 ára";-38;60;98;-36;41;77;-2;19;21
"Alls";"1989";" 33 ára";-16;56;72;-17;40;57;1;16;15
"Alls";"1989";" 34 ára";-21;42;63;-21;31;52;0;11;11
"Alls";"1989";" 35 ára";-13;49;62;-14;35;49;1;14;13
"Alls";"1989";" 36 ára";-22;38;60;-23;24;47;1;14;13
"Alls";"1989";" 37 ára";-9;40;49;-4;30;34;-5;10;15
"Alls";"1989";" 38 ára";-10;31;41;-8;23;31;-2;8;10
"Alls";"1989";" 39 ára";-13;30;43;-14;20;34;1;10;9
"Alls";"1989";" 40 ára";-8;31;39;-13;20;33;5;11;6
"Alls";"1989";" 41 ára";-14;24;38;-17;11;28;3;13;10
"Alls";"1989";" 42 ára";3;26;23;-2;16;18;5;10;5
"Alls";"1989";" 43 ára";-10;16;26;-13;9;22;3;7;4
"Alls";"1989";" 44 ára";-3;15;18;-4;11;15;1;4;3
"Alls";"1989";" 45 ára";-4;16;20;-3;11;14;-1;5;6
"Alls";"1989";" 46 ára";-16;10;26;-16;4;20;0;6;6
"Alls";"1989";" 47 ára";4;17;13;2;9;7;2;8;6
"Alls";"1989";" 48 ára";-7;6;13;-5;5;10;-2;1;3
"Alls";"1989";" 49 ára";-8;9;17;-6;5;11;-2;4;6
"Alls";"1989";" 50 ára";1;10;9;-2;6;8;3;4;1
"Alls";"1989";" 51 ára";4;8;4;1;3;2;3;5;2
"Alls";"1989";" 52 ára";-3;8;11;-6;1;7;3;7;4
"Alls";"1989";" 53 ára";2;10;8;2;9;7;0;1;1
"Alls";"1989";" 54 ára";6;10;4;3;7;4;3;3;-
"Alls";"1989";" 55 ára";4;9;5;1;6;5;3;3;-
"Alls";"1989";" 56 ára";3;10;7;0;7;7;3;3;-
"Alls";"1989";" 57 ára";3;9;6;1;6;5;2;3;1
"Alls";"1989";" 58 ára";4;8;4;3;3;-;1;5;4
"Alls";"1989";" 59 ára";-1;6;7;3;6;3;-4;-;4
